"profilnummer"	"neigungmikro"	"hangneigung"	"gruendigkeit_wert"	"ausgangsmaterial"	"flurabstand"	"oekofeuchte"	"ol_maecht"	"of_maecht"	"oh_maecht"	"humusform"	"basenreichtum"	"karbonatgehalt"	"landnutzung"	"landnutzung_text"	"bodentyp"	"horizonte"	"Sx01_FBges"	"Sx02_TMges"	"Sx03_HMges"	"Sx04_nFKges"	"Sx04a_nFKwe"	"Sx05_FKges"	"Sx05a_FKwe"	"Sx06_LKges"	"Sx06a_LKwe"	"Sx07_LKoben"	"Sx08_WSVges"	"Sx09_WSVwe"	"Sx10_kfmin"	"Sx11_kfave"	"Sx12_We"	"Sx13_KAKges"	"Sx14_KAKWe"	"Sx15_MbWe"	"Leben_Tr"	"Leben_Fe"	"Leben_Org"	"Leben_Kult"	"Retent_ave"	"Retent_min"	"Retent_stark"	"GWneu"	"Naehrstoff"	"CO2_Senke"	"FiltPuff"	"Transform"	"FiltPuff_Org"	"FiltPuff_Nit"	"Puff_sauer"
"13"	14	"LW-hängig"	120	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"482|483|484|485"	2119	126216	15	128	128	493	493	25	25	25	128	128	1	1	120	70040	70040	69194	"4"	"4"	"2"	"5"	"5"	"5"	"2"	"4"	"1"	"4"	"1"	"2"	"4"	"1"	"1"
"14"	0	"LW-eben"	170	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"486|487|488|489|490"	2261	22623	11	383	383	546	546	145	145	122	528	528	20	40	170	13693	13693	11873	"5"	"2"	"2"	"3"	"2"	"2"	"1"	"2"	"1"	"4"	"1"	"3"	"5"	"1"	"2"
"15"	0	"LW-eben"	170	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"491|492|493|494|495"	2504	32406	15	324	324	511	511	118	118	60	442	442	16	19	170	21727	21727	19786	"5"	"2"	"2"	"4"	"2"	"2"	"1"	"2"	"1"	"4"	"1"	"3"	"5"	"1"	"2"
"16"	17	"LW-hängig"	130	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"496|497|498"	1676	7572	15	287	287	416	416	92	92	92	287	287	11	21	130	11588	11588	11248	"5"	"2"	"2"	"4"	"2"	"3"	"1"	"1"	"1"	"4"	"1"	"3"	"5"	"1"	"1"
"17"	7	"LW-leicht hängig"	170	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"499|500|501|502|503"	2406	38227	21	287	287	556	556	111	111	97	287	287	16	18	170	29160	29160	27702	"5"	"2"	"1"	"4"	"2"	"2"	"1"	"2"	"1"	"3"	"1"	"2"	"5"	"1"	"1"
"18"	0	"LW-eben"	200	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"504|505|506|507|508|509|510"	2674	14491	10	451	451	644	644	168	168	144	619	619	11	27	200	12028	12028	10871	"5"	"2"	"2"	"4"	"2"	"3"	"1"	"1"	"1"	"4"	"1"	"3"	"5"	"1"	"2"
"19"	6	"LW-leicht hängig"	125	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"511|512|513|514"	1754	12065	12	271	271	388	388	98	98	98	271	271	11	29	125	10533	10533	8604	"5"	"2"	"2"	"4"	"2"	"3"	"1"	"1"	"1"	"4"	"1"	"3"	"5"	"1"	"3"
"20"	0	"LW-eben"	110	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"515|516|517|518"	1572	12906	128	292	292	454	454	86	86	63	378	378	8	13	110	36488	36488	34947	"5"	"2"	"2"	"4"	"3"	"3"	"1"	"1"	"1"	"1"	"1"	"1"	"5"	"1"	"1"
"21"	5	"LW-schwach geneigt"	135	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"519|520|521|522"	1829	29899	19	189	189	388	388	74	74	58	263	263	8	12	135	22522	22522	21396	"4"	"3"	"1"	"4"	"3"	"3"	"1"	"1"	"1"	"4"	"1"	"2"	"5"	"1"	"1"
"22"	0	"LW-eben"	115	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"523|524|525|526"	1365	11295	17	228	228	334	334	121	121	77	349	349	20	78	115	9044	9044	8244	"5"	"2"	"2"	"3"	"1"	"2"	"1"	"2"	"1"	"4"	"1"	"2"	"5"	"1"	"1"
"23"	0	"LW-eben"	170	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"527|528|529|530|531|532"	2041	16410	14	328	328	479	479	174	174	174	502	502	117	205	170	11408	11408	9857	"5"	"2"	"2"	"3"	"1"	"1"	"1"	"5"	"1"	"4"	"1"	"3"	"5"	"1"	"2"
"24"	2	"LW-eben"	145	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"533|534|535|536"	1921	25837	27	328	328	497	497	130	130	130	458	458	20	48	145	20929	20929	20574	"5"	"2"	"2"	"3"	"1"	"2"	"1"	"2"	"1"	"3"	"1"	"2"	"5"	"1"	"2"
"25"	2	"LW-eben"	145	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"537|538|539|540|541"	1895	20376	19	280	280	409	409	102	102	102	382	382	20	25	145	14279	14279	12523	"5"	"2"	"2"	"4"	"2"	"2"	"1"	"2"	"1"	"4"	"1"	"2"	"5"	"1"	"2"
"26"	5	"LW-schwach geneigt"	115	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"542|543|544|545"	1426	13646	14	230	230	337	337	87	87	44	317	317	20	27	115	10368	10368	9314	"5"	"2"	"2"	"4"	"2"	"2"	"1"	"2"	"1"	"4"	"1"	"3"	"5"	"1"	"1"
"27"	5	"LW-schwach geneigt"	160	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"546|547|548|549"	2156	16897	17	310	310	456	456	113	113	113	423	423	20	23	160	13721	13721	11849	"5"	"2"	"2"	"4"	"2"	"2"	"1"	"2"	"1"	"4"	"1"	"2"	"5"	"1"	"2"
"28"	3	"LW-schwach geneigt"	125	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"550|551|552|553|554"	1705	21542	23	253	253	385	385	94	94	80	347	347	20	24	125	17409	17409	16383	"5"	"2"	"2"	"4"	"2"	"2"	"1"	"2"	"1"	"3"	"1"	"2"	"5"	"1"	"2"
"29"	0	"LW-eben"	130	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"555|556|557|558"	1874	35709	34	231	231	463	463	96	96	96	327	327	16	18	130	25985	25985	22966	"5"	"2"	"1"	"4"	"2"	"2"	"1"	"2"	"1"	"3"	"1"	"1"	"4"	"1"	"2"
"30"	15	"LW-hängig"	110	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"559|560|561|562"	971	11171	14	167	167	261	261	96	96	81	167	167	196	265	110	8472	8472	6998	"4"	"3"	"2"	"4"	"1"	"1"	"1"	"5"	"1"	"4"	"3"	"3"	"5"	"2"	"3"
"31"	3	"LW-schwach geneigt"	115	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"563|564|565"	1301	10957	17	219	219	325	325	86	86	86	305	305	20	39	115	10319	10319	10115	"4"	"3"	"2"	"3"	"2"	"2"	"1"	"2"	"1"	"4"	"1"	"2"	"5"	"1"	"2"
"32"	25	"LW-stark hängig"	140	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"566|567|568|569|570"	1342	17859	20	172	172	278	278	63	63	45	172	172	16	35	140	15630	15630	15484	"4"	"3"	"1"	"5"	"2"	"3"	"1"	"3"	"1"	"3"	"1"	"2"	"5"	"1"	"1"
"33"	4	"LW-schwach geneigt"	165	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"571|572|573|574|575|576"	2164	40996	45	316	316	579	579	124	124	62	440	440	8	22	165	33902	33902	33484	"5"	"2"	"1"	"4"	"2"	"3"	"1"	"1"	"1"	"3"	"1"	"1"	"5"	"1"	"1"
"34"	10	"LW-leicht hängig"	130	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"577|578|579|580"	868	9387	5	125	124	182	180	54	53	27	125	124	20	71	130	5152	5105	3918	"4"	"4"	"2"	"4"	"2"	"4"	"1"	"4"	"3"	"5"	"4"	"3"	"5"	"3"	"3"
"35"	20	"LW-hängig"	130	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"581|582|583|584|585"	1988	8364	10	261	254	361	352	118	110	72	261	254	20	25	130	9806	9585	9408	"5"	"2"	"2"	"5"	"2"	"2"	"1"	"2"	"1"	"4"	"1"	"3"	"5"	"1"	"1"
"36"	4	"LW-schwach geneigt"	140	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"586|587"	1449	32801	16	167	167	340	340	63	63	63	230	230	14	15	140	23448	23448	22552	"4"	"3"	"1"	"4"	"3"	"3"	"1"	"1"	"1"	"4"	"1"	"3"	"5"	"1"	"1"
"37"	7	"LW-leicht hängig"	130	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"588|589|590|591"	1282	19018	9	169	162	292	278	67	64	50	169	162	16	38	130	11355	10797	10398	"4"	"3"	"2"	"4"	"2"	"3"	"1"	"3"	"1"	"5"	"1"	"3"	"5"	"1"	"1"
"38"	12	"LW-hängig"	150	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"592|593|594|595"	2301	16014	13	322	300	456	427	109	102	109	322	300	20	20	150	10411	10117	6495	"5"	"2"	"2"	"5"	"2"	"2"	"1"	"2"	"1"	"4"	"1"	"3"	"5"	"1"	"3"
"39"	14	"LW-hängig"	160	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"596|597|598"	2046	11770	12	332	332	479	479	127	127	127	332	332	20	36	160	10144	10144	9599	"5"	"2"	"2"	"4"	"2"	"2"	"1"	"2"	"1"	"4"	"1"	"3"	"5"	"1"	"1"
"40"	0	"LW-eben"	85	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"599|600|601|602|603"	1547	10684	11	243	180	353	263	143	69	36	386	249	20	55	85	9469	8401	8111	"4"	"3"	"2"	"4"	"1"	"2"	"1"	"2"	"1"	"4"	"1"	"3"	"5"	"1"	"1"
"41"	8	"LW-leicht hängig"	150	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"604|605|606|607|608"	2074	20244	12	293	275	427	401	107	101	107	293	275	20	22	150	10662	10135	6628	"5"	"2"	"2"	"4"	"2"	"2"	"1"	"2"	"1"	"4"	"2"	"3"	"5"	"1"	"3"
"42"	0	"LW-eben"	150	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"609|610|611|612"	2181	51551	25	242	242	563	563	85	85	26	327	327	12	15	150	36700	36700	35572	"5"	"2"	"1"	"4"	"3"	"3"	"2"	"1"	"1"	"3"	"1"	"2"	"5"	"1"	"1"
"43"	5	"LW-schwach geneigt"	110	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"613|614|615"	1561	15142	17	217	217	323	323	79	79	79	296	296	20	20	110	13860	13860	13651	"4"	"3"	"2"	"4"	"2"	"2"	"1"	"2"	"1"	"4"	"1"	"2"	"5"	"1"	"1"
"44"	17	"LW-hängig"	120	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"616|617|618"	987	7250	14	173	173	251	251	67	67	50	173	173	45	109	120	6259	6259	6521	"4"	"3"	"2"	"5"	"1"	"2"	"1"	"5"	"1"	"4"	"2"	"3"	"5"	"2"	"1"
"45"	4	"LW-schwach geneigt"	160	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"619|620|621|622"	1550	22249	10	201	201	348	348	77	77	57	278	278	16	20	160	13603	13603	11115	"4"	"3"	"1"	"4"	"2"	"2"	"1"	"2"	"1"	"4"	"1"	"3"	"5"	"1"	"2"
"46"	0	"LW-eben"	130	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"623|624|625"	1783	33198	34	252	252	494	494	102	102	58	354	354	16	27	130	24840	24840	20409	"5"	"2"	"1"	"4"	"2"	"2"	"1"	"2"	"1"	"3"	"1"	"1"	"5"	"1"	"2"
"47"	6	"LW-leicht hängig"	150	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"626|627|628|629"	1976	21803	13	272	272	401	401	97	97	97	272	272	20	20	150	14240	14240	12943	"5"	"2"	"2"	"4"	"2"	"2"	"1"	"2"	"1"	"4"	"1"	"3"	"5"	"1"	"2"
"48"	5	"LW-schwach geneigt"	120	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"630|631|632"	789	5605	13	113	113	168	168	81	81	26	194	194	20	70	120	5380	5380	4871	"4"	"4"	"2"	"4"	"2"	"3"	"1"	"3"	"3"	"4"	"3"	"3"	"5"	"3"	"3"
"49"	5	"LW-schwach geneigt"	80	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"633|634|635|636"	956	18139	3	115	109	226	209	43	41	43	158	150	12	23	80	11606	10220	10134	"4"	"4"	"1"	"4"	"3"	"4"	"1"	"1"	"1"	"5"	"3"	"3"	"5"	"2"	"1"
"50"	6	"LW-leicht hängig"	110	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"637|638|639"	658	14157	21	110	110	215	215	46	46	46	110	110	300	300	110	12759	12759	12234	"4"	"4"	"1"	"4"	"1"	"1"	"1"	"5"	"1"	"3"	"3"	"2"	"5"	"2"	"1"
"51"	6	"LW-leicht hängig"	120	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"640|641|642|643|644"	1210	11639	14	192	192	282	282	90	90	90	192	192	20	51	120	10241	10241	10067	"4"	"3"	"2"	"4"	"2"	"3"	"1"	"3"	"1"	"4"	"1"	"3"	"5"	"1"	"1"
"52"	8	"LW-leicht hängig"	135	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"645|646|647"	1952	31783	24	229	229	463	463	90	90	90	229	229	16	18	135	21732	21732	21038	"5"	"2"	"1"	"4"	"2"	"2"	"1"	"2"	"1"	"3"	"1"	"2"	"5"	"1"	"2"
"53"	0	"LW-eben"	130	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"648|649"	766	26602	12	91	91	223	223	34	34	34	125	125	300	300	130	16152	16152	16103	"4"	"4"	"1"	"4"	"1"	"1"	"1"	"5"	"1"	"4"	"3"	"3"	"5"	"2"	"2"
"54"	4	"LW-schwach geneigt"	150	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"650|651|652"	1976	33412	50	265	265	485	485	104	104	72	369	369	14	17	150	30344	30344	28990	"5"	"2"	"1"	"4"	"2"	"3"	"1"	"1"	"1"	"2"	"1"	"1"	"4"	"1"	"1"
"55"	8	"LW-leicht hängig"	125	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"653|654|655"	770	5560	4	193	193	276	276	77	77	77	193	193	300	300	125	3420	3420	2718	"4"	"3"	"2"	"3"	"1"	"1"	"1"	"5"	"5"	"5"	"3"	"3"	"5"	"2"	"3"
"56"	10	"LW-leicht hängig"	110	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"656|657"	1226	15160	21	199	199	296	296	79	79	40	199	199	20	38	110	12207	12207	11814	"4"	"3"	"2"	"4"	"2"	"3"	"1"	"3"	"1"	"3"	"1"	"2"	"5"	"1"	"1"
"57"	10	"LW-leicht hängig"	125	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"658|659"	1138	10032	30	148	148	228	228	89	89	42	148	148	20	44	125	12772	12772	12224	"4"	"3"	"2"	"4"	"2"	"3"	"1"	"3"	"1"	"3"	"2"	"1"	"5"	"2"	"1"
"58"	8	"LW-leicht hängig"	120	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"660|661|662"	1270	16948	17	189	182	283	272	72	69	72	189	182	20	29	120	10535	10101	8725	"4"	"3"	"2"	"4"	"3"	"3"	"1"	"3"	"1"	"4"	"2"	"2"	"5"	"1"	"2"
"59"	5	"LW-schwach geneigt"	105	"Lockersedimente"	10	"mäßig trocken"	0	0	0	"Mull"	NA	NA	"Sonderkultur"	NA	NA	"663|664|665"	1397	19664	33	186	186	333	333	109	109	45	295	295	16	23	105	18345	18345	17609	"4"	"3"	"1"	"4"	"2"	"2"	"1"	"2"	"1"	"3"	"1"	"1"	"5"	"1"	"1"
"30_U"	7	"LW-leicht hängig"	95	"Lockersedimente"	10	"gut versorgt"	0.5	0.5	0.5	"Moder"	NA	NA	"Wald/Forst"	NA	NA	"177|178|179|180|181"	442	34	6	85	85	130	130	62	62	16	85	85	32	109	95	1782	1782	679	"3"	"4"	"4"	"4"	"1"	"4"	"2"	"4"	"5"	"1"	"5"	"5"	"5"	"3"	"5"
"31_U"	0	"LW-eben"	72	"Lockersedimente"	10	"mäßig trocken"	0.5	0.5	2	"Moder"	NA	NA	"Wald/Forst"	NA	NA	"182|183|184|185"	451	21	6	89	89	130	130	48	48	5	137	137	32	89	72	1608	1608	618	"3"	"4"	"4"	"4"	"2"	"3"	"5"	"4"	"5"	"1"	"5"	"5"	"5"	"3"	"5"
"32_U"	30	"LW-stark hängig"	75	"Lockersedimente"	10	"trocken"	1	0.5	1	"Moder"	NA	NA	"Wald/Forst"	NA	NA	"186|187|188|189|190"	400	25	16	72	72	108	108	46	46	17	72	72	32	112	75	4427	4427	3382	"3"	"4"	"3"	"5"	"1"	"4"	"2"	"4"	"3"	"1"	"5"	"5"	"5"	"4"	"3"
"33_U"	35	"LW-steilhängig"	45	"Lockersedimente"	10	"mäßig trocken"	0.5	0.5	0.5	"Moder"	NA	NA	"Wald/Forst"	NA	NA	"191|192|193|194"	228	18	10	59	59	92	92	25	25	16	59	59	32	79	45	1084	1084	373	"2"	"5"	"4"	"5"	"3"	"5"	"2"	"5"	"5"	"1"	"5"	"5"	"5"	"4"	"5"
"34_U"	12	"LW-hängig"	175	"Lockersedimente"	10	"mäßig trocken"	0.5	0.5	0.5	"Moder"	NA	NA	"Wald/Forst"	NA	NA	"195|196|197|198|199|200|201|202|203|204"	1807	86	37	344	344	506	506	131	131	48	344	344	4	22	175	9479	9479	4094	"5"	"2"	"3"	"5"	"2"	"4"	"1"	"2"	"3"	"1"	"3"	"5"	"5"	"1"	"3"
"35_U"	23	"LW-stark hängig"	40	"Lockersedimente"	10	"trocken"	0.5	0	0	"Moder"	NA	NA	"Wald/Forst"	NA	NA	"205|206|207|208|209"	615	34	11	80	61	115	86	34	22	34	80	61	11	26	40	3115	2065	853	"3"	"4"	"3"	"5"	"4"	"5"	"1"	"2"	"5"	"1"	"5"	"5"	"5"	"4"	"4"
"36_U"	30	"LW-stark hängig"	120	"Lockersedimente"	10	"mäßig trocken"	0.5	0.25	0.25	"Moder"	NA	NA	"Wald/Forst"	NA	NA	"210|211|212|213|214|215"	618	53	14	125	125	190	190	73	73	25	125	125	32	76	120	3130	3130	1294	"4"	"4"	"3"	"5"	"2"	"3"	"1"	"4"	"5"	"1"	"5"	"5"	"5"	"3"	"4"
"37_U"	12	"LW-hängig"	95	"Lockersedimente"	10	"gut versorgt"	0.5	0.5	0	"Moder"	NA	NA	"Wald/Forst"	NA	NA	"216|217|218|219|220|221"	479	46	9	83	83	124	124	60	60	3	83	83	32	133	95	2809	2809	1122	"3"	"4"	"4"	"5"	"1"	"4"	"5"	"4"	"5"	"1"	"5"	"5"	"5"	"4"	"4"
"38_U"	38	"LW-steilhängig"	100	"Lockersedimente"	10	"trocken"	1	0	0	"Mull"	NA	NA	"Wald/Forst"	NA	NA	"222|223|224|225|226"	765	73	17	102	102	156	156	48	48	25	102	102	20	62	100	2878	2878	993	"4"	"4"	"4"	"5"	"2"	"4"	"1"	"4"	"5"	"1"	"5"	"5"	"5"	"3"	"4"
"39_U"	18	"LW-hängig"	70	"Lockersedimente"	10	"mäßig trocken"	1	0.5	1	"Moder"	NA	NA	"Wald/Forst"	NA	NA	"227|228|229|230|231"	368	27	2	84	84	118	118	54	54	2	84	84	40	107	70	1356	1356	521	"3"	"4"	"4"	"5"	"1"	"4"	"5"	"4"	"5"	"1"	"5"	"5"	"5"	"4"	"5"
