profilnummer	bezeichnung	tiefe	ph_wert	carbonat_klasse	carbonat_wert	bodenart	bodenart_text	humus_klasse	humus_wert	skelett_wert	skelett_klasse	skelett_text	dichte_klasse	dichtklasse_text	gefuege1	gefuege_text	poroes	gefuege_text2	gefuege_auspraegung	zerdürckbar	gefuege1_anteil	T	U	fS	S	ton	schluff	sand
17	Ap2	60	7.32		3				1.33		199	geringer Grobanteil			440	Polyeder und subpolyeder	ja	Grobe-feine	mittel		50	19	31	14	50			
17	B1	110	7.34		1				0.35		199	geringer Grobanteil			440	Polyeder	ja	sehr grob	mittel			15	40	19	45			
17	B2	150	7.46		2				0.38		299	mittlerer Grobanteil			440	Polyeder	-	grob	schwach			15	39	20	46			
17	BC	170	7.43		1				0.26		199	geringer Grobanteil			399	Kohärentgefüge	-	leicht zerdrückbar				12	45	23	43			
18	Ap1	12	5.72		0				1.52		199	Sehr geringer Grobanteil			399	Kohärentgefüge	-	sehr leicht zerdrückbar				5	13	18	82			
18	Ap2	55	6.12		0				0.96		199	Sehr geringer Grobanteil			399	Kohärentgefüge	-	sehr leicht zerdrückbar				5	12	17	83			
18	E	115	6.64		0				0.2		199	Sehr geringer Grobanteil			399	Kohärentgefüge	-	sehr leicht zerdrückbar				5	12	21	83			
18	Bt1	130	6.74		0				0.18		199	Sehr geringer Grobanteil			440	Polyeder	-	Mittel-grob	schwach			8	26	26	66			
18	Bt2	148	6.76		0				0.15		199	Sehr geringer Grobanteil			440	Polyeder	-	Mittel-grob	mäßig			9	27	32	64			
18	Bct	173	6.74		0				0.09		199	Sehr geringer Grobanteil			399	Kohärentgefüge	-	sehr leicht zerdrückbar				5	21	36	74			
18	CB	200	6.88		0				0.1		199	Sehr geringer Grobanteil			399	Kohärentgefüge	-	zerfallend				3	31	31	66			
19	Ap1	10	5.55		0				3.58		199	geringer Grobanteil			450	Subpolyeder	-	Fein-mittel	schwach			9	31	14	60			
19	Ap2	72	6.165		0				0.87		199	geringer Grobanteil			450	Subpolyeder	-	Fein-grob	schwach			9	31	16	60			
19	Bct	90	6.17		0				0.19		199	geringer Grobanteil			399	Kohärentgefüge	-	mäßig leicht zerdrückbar				4	27	17	69			
19	BC	125	6.45		0				0.05		199	geringer Grobanteil			399	Kohärentgefüge	-	mäßig schwer zerdrückbar				5	34	15	61			
20	Ap1	20	7.31		17				2.99		199	geringer Grobanteil			399	Kohärent und Bröckel	-	leicht zerdrückbar		leicht	50	6	26	20	68			
20	Ap2	47	7.41		19				8.31		199	geringer Grobanteil			450	Subpolyeder	-	mittel	mäßig	leicht		8	38	10	54			
20	O	65	6.74		0				46.78													0	0	0	0			
20	Cg1	75	7.48		20				18.75		199	geringer Grobanteil			450	Subpolyeder	-	mittel	mäßig	sehr leicht		10	74	6	16			
20	Cg2	110	7.7		11				2.05		199	geringer Grobanteil			440	Polyeder		grob	mäßig	sehr leicht		8	45	32	47			
21	Ap1	30	7.19		8				2.72		199	geringer Grobanteil			450	Subpolyeder	ja	Mittel-grob	mäßig	leicht		17	39	12	44			
21	Ap2	60	7.34		1				1.49		299	mittlerer Grobanteil			450	Subpolyeder	ja	Mittel-grob	mäßig	leicht		19	35	12	46			
21	Bct	100	7.26		0				0.17		299	mittlerer Grobanteil			440	Polyeder	-	grob	mittel	Mäßig-schwer		15	39	9	46			
21	Ct	135	7.41		0				0.1		399	starker grobanteil			399	Kohärentgefüge	-			leicht		15	34	10	51			
22	Ap1	24	6.15		1				1.5		199	geringer Grobanteil			450	Subpolyeder	ja	mittel	schwach	leicht		11	34	14	55			
22	Ap2	60	5.9		0				2.51		199	geringer Grobanteil			450	Subpolyeder	ja	mittel	schwach	sehr leicht		11	35	13	54			
22	Bck	82	7.67		7				0.27		199	geringer Grobanteil			440	Polyeder	-	Mittel-grob	mäßig	leicht		6	34	14	60			
22	2Ck	115	7.77		6				0.15		399	starker grobanteil			399	Kohärentgefüge	-			sehr leicht		4	24	11	72			
23	Ap1	14	5.95		0				3.13		199	geringer Grobanteil			450	Subpolyeder und Krümel	-			leicht	50	15	39	13	46			
23	Ap2	43	5.93		0				1.6		199	geringer Grobanteil			450	Subpolyeder		Mittel-fein	mäßig	leicht		13	34	17	53			
23	Bt1	80	6.14		0				0.35		299	mittlerer Grobanteil			450	Subpolyeder		Mittel-fein	mäßig	leicht		10	28	13	62			
23	Bt2	100	6.17		0				0.21		299	mittlerer Grobanteil			450	Subpolyeder		Mittel-grob	schwach	sehr leicht		7	29	13	64			
23	BC	120	6.28		0				0.24		299	mittlerer Grobanteil			450	Subpolyeder		Mittel-grob	schwach	sehr leicht		7	27	14	66			
23	CB	170	6.34		0				0.05		299	mittlerer Grobanteil			399	Kohärentgefüge				leicht		3	23	16	74			
24	Ap1	15	7.01		2				4.87		199	geringer Grobanteil			450	Subpolyeder	ja	Mittel-grob	mittel	leicht		15	29	16	56			
24	Ap2	50	6.88		0				2.36		199	geringer Grobanteil			450	Subpolyeder	ja	Mittel-grob	mittel	sehr leicht		13	34	15	53			
24	Ap3	90	6.96		0				0.83		199	geringer Grobanteil			450	Subpolyeder	-	Mittel-grob	mittel	sehr leicht		14	36	17	50			
24	2B	145	6.83		0				0.51		199	Sehr geringer Grobanteil			450	Subpolyeder	-	Mittel-grob	mittel	leicht		13	43	20	44			
25	Ap1	35	5.62		0				1.68		199	geringer Grobanteil			450	Subpolyeder	ja	Mittel-grob	mäßig	leicht		11	34	20	55			
25	Ap2	63	5.93		0				1.86		199	geringer Grobanteil			450	Subpolyeder	ja	mittel	schwach	sehr leicht		12	32	19	56			
25	E	92	6.38		0				0.44		199	Sehr geringer Grobanteil			450	Subpolyeder	-	Mittel-grob	schwach	sehr leicht		11	42	25	47			
25	Bt1	115	6.46		0				0.3		199	Sehr geringer Grobanteil			440	Polyeder	-	Mittel-grob	mittel	sehr leicht		10	44	26	46			
25	Bt2	140	6.58		0				0.15		399	starker grobanteil			440	Polyeder	-	Mittel-grob	schwach	leicht		9	32	19	59			
25	CB	145													399	Kohärentgefüge	-	-	schwach	leicht								
26	Ap1	12	5.64		0				4.39		199	geringer Grobanteil			450	Subpolyeder	-	mittel	mäßig	leicht		11	29	11	60			
26	Ap2	48	6.08		0				1.06		299	mittlerer Grobanteil			450	Subpolyeder	-	mittel	mäßig	leicht		12.5	25.5	12.5	62			
26	Bct	64	7.15		2				0.38		299	mittlerer Grobanteil			450	Subpolyeder	-	mittel	mittel	leicht		14	25	14	61			
26	C	115	7.72		7				0.05		299	mittlerer Grobanteil			399	Kohärentgefüge	-	-	-	sehr leicht		5	28	12	67			
27	Ap1	20	6.15		0				2.67		199	geringer Grobanteil			450	Subpolyeder	ja	mittel	schwach	leicht		10	25	15	65			
27	Ap2	62	6.21		0				1.34		199	geringer Grobanteil			450	Subpolyeder	ja	Mittel-grob	schwach	leicht		10	28	10	62			
27	B	130	6.5		0				0.21		299	mittlerer Grobanteil			450	Subpolyeder	-	Mittel-grob	schwach	leicht		7	22	14	71			
27	C/B	160	6.69		0				0.03		299	mittlerer Grobanteil			399	Kohärentgefüge	-	-	-	leicht		5	30	12	65			
28	Ap1	10	6.25		0				5.87		199	geringer Grobanteil			470	Krümel	ja	Fein-mittel	schwach	sehr leicht		15	35	16	50			
28	Ap2	25	6.37		0				2.27		199	geringer Grobanteil			450	Subpolyeder	ja	grob	mittel	leicht		14	32	14	54			
28	Ap3	73	6.83		0				1.16		199	geringer Grobanteil			450	Subpolyeder	ja	grob	mittel	leicht		13	32	16	55			
28	Bt1	105	6.98		0				0.36		199	geringer Grobanteil			440	Polyeder	-	grob	mittel	leicht		13	42	18	45			
28	BC	125	7.01		0				0.24		399	starker grobanteil			399	Kohärentgefüge	-	-	-	sehr leicht		7	35	17	58			
29	Ap1	17									199	geringer Grobanteil			450	Subpolyeder	-	Mittel-fein	schwach	sehr leicht								
29	Ap2	60									199	geringer Grobanteil			450	Subpolyeder	-	Mittel-grob	mittel	sehr leicht								
29	Ap3	90									199	geringer Grobanteil			420	Prismen	-	mittel	mäßig	leicht								
29	B	130									199	Sehr geringer Grobanteil			420	Prismen	-	Mittel-grob	mäßig	leicht								
30	Ap1	15									199	geringer Grobanteil			450	Subpolyeder	ja	mittel	schwach	sehr leicht								
30	Ap2	38									299	mittlerer Grobanteil			450	Subpolyeder	ja	Mittel-grob	schwach	sehr leicht								
30	E	65									299	mittlerer Grobanteil			299	Einzelkorn	ja	-	-	-								
30	2Bt	110									499	sehr starker Grobanteil			399	Kohärentgefüge	ja	-	-	-								
31	Ap1	60									299	mittlerer Grobanteil			450	Subpolyeder	ja	Mittel-fein	-	sehr leicht								
31	BC	78									299	mittlerer Grobanteil			399	Kohärentgefüge	-	-	-	leicht								
31	C	115									399	starker grobanteil			399	Kohärentgefüge	-	-	-	leicht								
32	Ap	20									399	starker grobanteil			470	Krümel	ja	Fein-mittel	schwach	leicht								
32	C	50									399	starker grobanteil			480	Bröckel	ja	Grob-mittel	-	leicht								
32	Ab1	75									399	starker grobanteil			450	Subpolyeder und Bröckel	ja	Mittel-fein	schwach	leicht	50							
32	Ab2	90									399	starker grobanteil			480	Bröckel	ja	Mittel-fein	-	leicht								
32	C	140									499	sehr starker Grobanteil			399	Kohärentgefüge	-	-	-	sehr schwer								
33	Ap1	15									199	geringer Grobanteil			470	Krümel	ja	Mittel-fein	deutlich	leicht								
33	Ap2	35									199	geringer Grobanteil			470	Krümel	ja	mittel	deutlich	leicht								
33	B	62									299	mittlerer Grobanteil			420	Prismen	ja	Grob-mittel	deutlich	Mäßig-leicht								
33	CB	85									299	mittlerer Grobanteil			420	Prismen	-	-	schwach	schwer								
33	C	128									299	mittlerer Grobanteil			399	Kohärentgefüge	-	-	-	leicht								
33	2C	165									199	Sehr geringer Grobanteil			399	Kohärentgefüge	-	-	-	sehr leicht								
34	Ap1	12									299	mittlerer Grobanteil			440	Polyeder	ja	fein	schwach	leicht								
34	Ap2	38									299	mittlerer Grobanteil			450	Subpolyeder	ja	Grob-mittel	Mäßig-schwach	leicht								
34	Bt1	90									499	sehr starker Grobanteil			440	Polyeder	-	Grob-mittel	stark	Mäßig-leicht								
34	2Bt2	135									599	skelettboden			450	Subpolyeder und Einzelkorn	-	mittel	schwach	leicht	50							
35	Ap1	13									199	Sehr geringer Grobanteil			299	Einzelkorn	-	-	-	-								
35	Ap2	38									199	Sehr geringer Grobanteil			299	Einzelkorn	-	-	-	-								
35	B	85									199	Sehr geringer Grobanteil			450	Subpolyeder und Einzelkorn	-	-	sehr schwach	-	50							
35	BC	105									199	Sehr geringer Grobanteil			450	Subpolyeder	-	Grob-mittel	-	-								
35	Cbt	135									199	Sehr geringer Grobanteil			399	Kohärentgefüge	-	-	-	leicht								
36	Ap	80									299	mittlerer Grobanteil			440	Polyeder	ja	Mittel-fein	stark	Mäßig-leicht								
36	BC	110									299	mittlerer Grobanteil			440	Polyeder	ja	Mittel-grob	mäßig	leicht								
37	Ap1	21									299	mittlerer Grobanteil			440	Polyeder	-	Fein-sehr fein	schwach	sehr leicht								
37	Ap2	47									299	mittlerer Grobanteil			440	Polyeder	-	mittel	schwach	leicht								
37	Bt1	75									399	starker grobanteil			440	Polyeder und Kohärent	-	mittel	schwach	leicht	50							
37	2BC	140									499	sehr starker Grobanteil			450	Subpolyeder und Kohärent	-	grob	schwach	sehr leicht	50							
38	Ap1	32									199	geringer Grobanteil			450	Subpolyeder	-	mittel	schwach	sehr leicht								
38	Ap2	75									199	geringer Grobanteil			450	Subpolyeder	-	mittel	schwach	sehr leicht								
38	Bt1	110									299	mittlerer Grobanteil			450	Subpolyeder	-	mittel	schwach	sehr leicht								
38	Ct	160									199	geringer Grobanteil			399	Kohärentgefüge bis Einzelkorn	-	-	-	leicht	50							
39	Ap1	17									199	geringer Grobanteil			450	Subpolyeder	ja	Mittel-fein	schwach	sehr leicht								
39	Ap2	75									199	geringer Grobanteil			450	Subpolyeder	ja	mittel	schwach	sehr leicht								
39	B/C	160									299	mittlerer Grobanteil			450	Subpolyeder und Einzelkorn	ja	mittel	sehr schwach	-	50							
40	Ap1	15									299	mittlerer Grobanteil			470	Krümel	ja	Mittel-fein	deutlich	leicht								
40	Ap2	50									299	mittlerer Grobanteil			450	Subpolyeder	ja	Mittel-grob	deutlich	leicht								
40	C1	60									499	sehr starker Grobanteil			299	Einzelkorn	ja	-	-	-								
40	C2	85									199	geringer Grobanteil			399	Kohärentgefüge	-	-	-	sehr leicht								
40	C3	120									599	skelettboden			299	Einzelkorn	-	-	-	-								
40	C4	160									299	mittlerer Grobanteil			299	Einzelkorn	-	-	-	-								
41	Ap1	16									299	mittlerer Grobanteil			470	Krümel	-	mittel	schwach	leicht								
41	Ap2	55									299	mittlerer Grobanteil			450	Subpolyeder	-	Mittel-grob	mäßig	leicht								
41	Bt	85									299	mittlerer Grobanteil			450	Subpolyeder	ja	Mittel-grob	mäßig	leicht								
41	Bct	115									299	mittlerer Grobanteil			450	Subpolyeder	-	grob	schwach	leicht								
41	Cbt	160									299	mittlerer Grobanteil			399	Kohärentgefüge	-	-	-	leicht								
42	Ap1	18									299	mittlerer Grobanteil			450	Subpolyeder	ja	mittel	mäßig	leicht								
42	Ap2	40									199	geringer Grobanteil			450	Subpolyeder	ja	Mittel-grob	deutlich	leicht								
42	B	120									199	geringer Grobanteil			450	Subpolyeder	-	Mittel-grob	stark	leicht								
42	BC	150									199	geringer Grobanteil			399	Kohärentgefüge	-	-	-	leicht								
43	Ap1	15									199	geringer Grobanteil			450	Subpolyeder	ja	Mittel-grob	mäßig	leicht								
43	Ap2	53									299	mittlerer Grobanteil			450	Subpolyeder	ja	Mittel-grob	mäßig	leicht								
43	2C	110									199	geringer Grobanteil			399	Kohärentgefüge	-	-	-	leicht								
44	Ap1	28									299	mittlerer Grobanteil			470	Krümel und Einzelkorn	ja	Mittel-fein	schwach	sehr leicht								
44	Ap2	65									399	starker grobanteil			299	Einzelkorn	ja	-	-	-								
44	C	120									499	sehr starker Grobanteil			299	Einzelkorn	ja	-	-	-								
45	Ap1	18									199	geringer Grobanteil			450	Subpolyeder	ja	Mittel-fein	mäßig	leicht								
45	Ap2	50									199	geringer Grobanteil			450	Subpolyeder	ja	mittel	mäßig	leicht								
45	Bt	83									299	mittlerer Grobanteil			450	Subpolyeder		mittel	mäßig	leicht								
45	BC	115									299	mittlerer Grobanteil			399	Kohärent und Einzelkorn	-	-	-	-	50							
45	2C	160													399	Kohärent und Einzelkorn	-	-	-	-	50							
46	Ap1	40									199	geringer Grobanteil			450	Subpolyeder	ja	Mittel-grob	mäßig	leicht								
46	Ap2	75									199	geringer Grobanteil			450	Subpolyeder	ja	Mittel-grob	mäßig	leicht								
46	B	130									199	Sehr geringer Grobanteil			450	Subpolyeder	ja	mittel	mäßig	sehr leicht								
47	Ap1	18									299	mittlerer Grobanteil			450	Subpolyeder	ja	Mittel-fein	mäßig	leicht								
47	Ap2	65									299	mittlerer Grobanteil			450	Subpolyeder	ja	Mittel-grob	schwach	leicht								
47	Bt	125									299	mittlerer Grobanteil			450	Subpolyeder	ja	Mittel-grob	deutlich	leicht								
47	BC	150									299	mittlerer Grobanteil			399	Kohärentgefüge	-	-	-	leicht								
48	Ap1	12									299	mittlerer Grobanteil			450	Subpolyeder und Krümel	ja	Fein-mittel	schwach	leicht	50							
48	Ap2	38									399	starker grobanteil			450	Subpolyeder	ja	mittel	schwach	sehr leicht								
48	B	110									499	sehr starker Grobanteil			299	Einzelkorn	ja	-	-	-								
49	Ap1	12									299	mittlerer Grobanteil			450	Subpolyeder und Krümel	-	Fein-mittel	mäßig	leicht	50							
49	Ap2	55									299	mittlerer Grobanteil			450	Subpolyeder	-	Mittel-grob	mäßig	leicht								
49	C1	75									499	sehr starker Grobanteil			299	Einzelkorn	-	-	-	-								
49	C2	85									299	mittlerer Grobanteil			399	Kohärentgefüge	-	-	-	-								
50	Ap1	28									399	starker grobanteil			450	Subpolyeder und Krümel	ja	Mittel-fein	deutlich	leicht	50							
50	Ap2	72									499	sehr starker Grobanteil			450	Subpolyeder	ja	Mittel-fein	deutlich	leicht								
50	C	100									499	sehr starker Grobanteil			450	Subpolyeder	ja	mittel	mäßig	leicht								
51	Ap1	14									299	mittlerer Grobanteil			450	Subpolyeder und Krümel	ja	fein	deutlich	leicht	50							
51	Ap2	36									299	mittlerer Grobanteil			450	Subpolyeder	ja	mittel	deutlich	leicht								
51	B	71									399	starker grobanteil			450	Subpolyeder	ja	Mittel-fein	mäßig	leicht								
51	C1	100									499	sehr starker Grobanteil			450	Subpolyeder	ja	mittel	schwach	sehr leicht								
51	C2	120									199	geringer Grobanteil			399	Kohärent und Einzelkorn	-	-	-	-	50							
52	Ap1	15									199	geringer Grobanteil			450	Subpolyeder	ja	Mittel-fein	mäßig	leicht								
52	Ap2	65									199	geringer Grobanteil			450	Subpolyeder	ja	Mittel-grob	mäßig	leicht								
52	B	135									199	geringer Grobanteil			450	Subpolyeder	ja	Mittel-grob	deutlich	leicht								
53	Ap	40									499	sehr starker Grobanteil			450	Subpolyeder	ja	Fein-mittel	stark	leicht								
53	B	130									499	sehr starker Grobanteil			450	Subpolyeder	ja	Mittel-grob	stark	leicht								
54	Ap	40									199	geringer Grobanteil			480	Bröckel	ja	Grob-mittel	-	leicht								
54	B	90									199	geringer Grobanteil			450	Subpolyeder	ja	Mittel-grob	deutlich	leicht								
54	2C	150									399	starker grobanteil			299	Einzelkorn	ja	-	-	-								
55	Ap1	20									299	mittlerer Grobanteil			450	Subpolyeder und Einzelkorn	ja	fein	schwach	sehr leicht	50							
55	Ap2	65									499	sehr starker Grobanteil			450	Subpolyeder und Einzelkorn	ja	zerfallend	-	sehr leicht	50							
55	B	125									399	starker grobanteil			450	Subpolyeder und Einzelkorn	ja	zerfallend	-	sehr leicht	50							
56	Ap	55									299	mittlerer Grobanteil			450	Subpolyeder	ja	Mittel-grob	schwach	leicht								
56	BC	110									399	starker grobanteil			450	Subpolyeder	ja	mittel	schwach	sehr leicht								
56	C														399	Kohärentgefüge												
57	Ap	52									299	mittlerer Grobanteil			450	Subpolyeder	ja	mittel	schwach	leicht								
57	C	125									499	sehr starker Grobanteil			450	Subpolyeder	ja	mittel	schwach	leicht								
58	Ap	60									299	mittlerer Grobanteil			450	Subpolyeder	ja	Mittel-grob	mäßig	leicht								
58	Bt	100									499	sehr starker Grobanteil			450	Subpolyeder	ja	Mittel-fein	schwach	sehr leicht								
58	C	125									399	starker grobanteil			399	Kohärentgefüge	-	-	-	leicht								
59	Ap1	50									199	geringer Grobanteil			450	Subpolyeder	ja	Mittel-grob	deutlich	leicht								
59	Ap2	75									299	mittlerer Grobanteil			450	Subpolyeder	ja	mittel	mäßig	leicht								
59	C	105									299	mittlerer Grobanteil			299	Einzelkorn	ja	-	-	-								
