profilnummer	datum	kartierer	rechtswert	hochwert	seehoehe	exposition_wert	exposition_klasse	neigungmakro	neigungmikro	hangneigung	gruendigkeit_wert	gruendigkeit_klasse	entwicklungstiefe	profillaenge	profilbreite	hoehenstufe	witterung	makrorelief	mesorelief	woelbung	woelbungsstaerke	mikrorelief	mikrorelief_b	geologietext	ausgangsmaterial	abzufluss	flurabstand	grundwasser	hangwasser	hangwasser_b	stauwasser	grundstauwasser	oekofeuchte	lateralfliess	ol_maecht	ol_lagerung	of_maecht	of_lagerung	oh_maecht	oh_lagerung	m_maecht	torf_zersetzung	torf_holz	torf_moos	torf_kraut	torf_minerogen	organik_text	humusform	anthropogen	basenreichtum	karbonatgehalt	locker_stein	locker_kies_grob	locker_kies_fein	locker_feinerde	landnutzung	landnutzung_text	vegetation	vegetation_text	verdichtung	gefaehrdung	bodentyp_text	bodentyp_oe	versiegelungsgrad	vegetationsgrad	vegfrei	moosschicht	krautschicht	strauchschicht	baumschicht	fels	bloeckesteine	offenerboden	naturarchiv	kulturarchiv	drainage	bewaesserung	erosionsschutz	erosionsgrad	erosionsausmass	wurzeln10	wurzeln20	wurzeln30	wurzeln40	wurzeln50	durchgaengigkeit	matrixaustausch	zeigerarten	sonstige	bodentyp	erosion	koernigkeit	horizonte	organik	wurzel	Sx01_FBges	Sx02_TMges	Sx03_HMges	Sx04_nFKges	Sx04a_nFKwe	Sx05_FKges	Sx05a_FKwe	Sx06_LKges	Sx06a_LKwe	Sx07_LKoben	Sx08_WSVges	Sx09_WSVwe	Sx10_kfmin	Sx11_kfave	Sx12_We	Sx13_KAKges	Sx14_KAKWe	Sx15_MbWe	Leben_Tr	Leben_Fe	Leben_Org	Leben_Kult	Retent_ave	Retent_min	Retent_stark	GWneu	Naehrstoff	CO2_Senke	FiltPuff	Transform	FiltPuff_Org	FiltPuff_Nit	Puff_sauer	Arc_Nat	Arc_Kult	dateeval	template	templatename	
56_T			11.22212	46.5034					35	LW-steilhängig	60					submontan									Lockersedimente		10.0						gut versorgt		0.5		0.0		0.0									Mull								Wald/Forst							karbonatfreier Kolluvisol																														298|299|300|301			524.0	67.0	12.0	56.0	56.0	96.0	96.0	20.0	20.0	10.0	56.0	56.0	4.0	8.0	60	6031.0	6031.0	4503.0	2	5	3	5	5	5	4	5	3	1	5	5	5	4	3	5	5	2017-12-18			
57_T			11.2364	46.49904					35	LW-steilhängig	70					Kollin-planar									Lockersedimente		10.0						trocken		0.5		0.5		0.5									Moder								Wald/Forst							carbonatfreie Braunerde																														302|303|304|305			498.0	38.0	13.0	71.0	71.0	108.0	108.0	27.0	27.0	14.0	71.0	71.0	11.0	38.0	70	1868.0	1868.0	660.0	3	4	4	5	4	5	3	2	5	1	5	5	5	4	5	5	5	2017-12-18			
58_T			11.23412	46.50159					40	LW-steilhängig	40					Kollin-planar									Lockersedimente		10.0						sehr trocken		4.0		4.0		5.0									Moder								Wald/Forst							Ranker (RR)																														306|307|308			117.0	12.0	2.0	17.0	17.0	26.0	26.0	18.0	18.0	1.0	17.0	17.0	45.0	263.0	40	702.0	702.0	257.0	1	5	4	5	1	3	5	5	5	1	5	5	5	5	4	5	5	2017-12-18			
1_U			11.29848	46.42506					22	LW-stark hängig	60					Kollin-planar									Lockersedimente		10.0						mäßig trocken		2.0		1.0		0.5									Moder								Wald/Forst							carbonatfreie Braunerde																														61|62|63			319.0	24.0	1.0	36.0	36.0	54.0	54.0	42.0	42.0	42.0	36.0	36.0	300.0	300.0	60	842.0	842.0	328.0	2	5	4	5	1	1	1	5	5	1	5	5	5	5	5	5	5	2017-12-18			
2_U			11.29866	46.42348					0	LW-eben	65					Kollin-planar									Lockersedimente		10.0						mäßig trocken		1.0		1.0		1.0									Moder								Wald/Forst							carbonatfreie Braunerde																														64|65|66			662.0	133.0	1.0	83.0	83.0	160.0	160.0	31.0	31.0	31.0	114.0	114.0	8.0	13.0	65	3808.0	3808.0	1351.0	3	4	4	4	4	4	1	2	5	1	5	5	5	3	4	5	5	2017-12-18			
3_U			11.27103	46.38612					25	LW-stark hängig	120					Kollin-planar									Lockersedimente		10.0						mäßig trocken		1.0		0.5		0.5									Moder								Wald/Forst							carbonatfreie Braunerde																														67|68|69|70|71|72			826.0	56.0	9.0	107.0	107.0	160.0	160.0	98.0	98.0	10.0	107.0	107.0	11.0	69.0	120	3727.0	3727.0	1965.0	4	4	3	5	2	4	4	2	5	1	5	5	5	3	4	5	5	2017-12-18			
4_U			11.24967	46.38985					10	LW-leicht hängig	90					Kollin-planar									Lockersedimente		10.0						mäßig trocken		0.0		0.0		0.0									Mull								Sonderkultur							karbonathaltiger Rigolboden																														73|74|75			247.0	19.0	13.0	56.0	56.0	86.0	86.0	37.0	37.0	37.0	56.0	56.0	300.0	300.0	90	4550.0	4550.0	4368.0	2	5	1	4	1	1	1	5	3	4	5	5	5	4	2	5	5	2017-12-18			
5_U			11.28557	46.44934					0	LW-eben	70					Kollin-planar									Lockersedimente		10.0						mäßig trocken		0.5		0.0		0.0									Mull								Wald/Forst							carbonatfreie Braunerde																														76|77|78|79|80			554.0	75.0	21.0	90.0	90.0	152.0	152.0	48.0	48.0	23.0	138.0	138.0	11.0	45.0	70	7366.0	7366.0	6271.0	3	4	3	4	2	4	2	2	1	1	4	5	5	3	3	5	5	2017-12-18			
6_U			11.24901	46.44751					0	LW-eben	20					Kollin-planar									Vulkanite		10.0						mäßig trocken		1.0		1.0		2.0									Moder								Wald/Forst							Fels-Auflagehumusboden (RA)																														81|82			283.0	7.0	40.0	59.0	59.0	88.0	88.0	14.0	14.0	14.0	73.0	73.0	20.0	23.0	20	2847.0	2847.0	184.0	2	5	4	4	4	4	3	4	5	1	5	3	5	4	5	5	5	2017-12-18			
7_U			11.26263	46.41066					0	LW-eben	75					Kollin-planar									Lockersedimente		10.0						gut versorgt		1.0		0.0		0.0									Mull								Wald/Forst							carbonatfreie Braunerde																														83|84|85|86|87|88			566.0	80.0	34.0	81.0	81.0	145.0	145.0	42.0	42.0	26.0	123.0	123.0	8.0	22.0	75	7337.0	7337.0	3902.0	3	4	3	4	4	4	2	2	3	1	5	4	5	3	3	5	5	2017-12-18			
8_U			11.2666	46.39486					20	LW-hängig	110					Kollin-planar									Lockersedimente		10.0						mäßig trocken		2.0		0.0		0.0									Mull								Wald/Forst							carbonatfreie Braunerde																														89|90|91|92|93|94			420.0	39.0	13.0	62.0	62.0	97.0	97.0	35.0	35.0	7.0	62.0	62.0	11.0	98.0	110	3107.0	3107.0	1554.0	3	4	3	5	3	5	5	2	5	1	5	5	5	4	4	5	5	2017-12-18			
9_U			11.24178	46.42536					30	LW-stark hängig	75					Kollin-planar									Lockersedimente		10.0						trocken		1.0		0.0		0.0									Mull								Wald/Forst							Ranker (RR)																														95|96|97|98			215.0	19.0	15.0	47.0	47.0	75.0	75.0	34.0	34.0	8.0	47.0	47.0	32.0	142.0	75	3864.0	3864.0	3177.0	2	5	3	5	1	5	4	5	3	1	5	5	5	5	3	5	5	2017-12-18			
10_U			11.22609	46.43519					40	LW-steilhängig	90					submontan									Lockersedimente		10.0						mäßig trocken		3.0		2.0		6.0									Moder								Wald/Forst							Moder-Rendzina																														99|100|101			199.0	19.0	34.0	61.0	61.0	95.0	95.0	22.0	22.0	22.0	61.0	61.0	300.0	300.0	90	8505.0	8505.0	8080.0	3	4	3	5	1	1	1	5	1	1	5	4	5	4	2	5	5	2017-12-18			
11_U			11.22992	46.44					25	LW-stark hängig	50					submontan									Lockersedimente		10.0						mäßig trocken		0.5		0.5		0.5									Mull								Wald/Forst							carbonathaltige Braunerde																														102|103|104|105			319.0	60.0	30.0	62.0	62.0	117.0	117.0	39.0	39.0	22.0	62.0	62.0	29.0	72.0	50	9413.0	9413.0	9116.0	3	4	3	5	3	4	1	4	1	1	5	4	5	4	2	5	5	2017-12-18			
12_U			11.2289	46.44004					45	LW-steilhängig	95					submontan									Lockersedimente								mäßig trocken		1.0		0.5		0.0									Moder								Wald/Forst							Kolluvisol (YK)																														106|107|108			565.0	68.0	42.0	161.0	161.0	261.0	261.0	73.0	73.0	62.0	161.0	161.0	27.0	46.0	95	14494.0	14494.0	13820.0	4	1	3	5	2	3	1	3	1	1		3	5	2	1	5	5	2017-12-18			
13_U			11.23584	46.44104					42	LW-steilhängig	55					submontan									Feste Sedimentgesteine		10.0						mäßig trocken		1.0		0.5		1.0									Moder								Wald/Forst							Farb - Substratboden (UF)																														109|110|111|112			316.0	25.0	15.0	60.0	60.0	89.0	89.0	20.0	20.0	17.0	60.0	60.0	11.0	31.0	55	1856.0	1856.0	648.0	2	5	4	5	5	5	3	3	5	1	5	5	5	4	4	5	5	2017-12-18			
14_U			11.2369	46.44085					9	LW-leicht hängig	80					submontan									Lockersedimente		10.0						gut versorgt		1.0		2.0		0.0									Mull								Wald/Forst							carbonatfreie Braunerde																														113|114|115|116|117			617.0	49.0	29.0	156.0	156.0	241.0	241.0	62.0	62.0	19.0	156.0	156.0	32.0	97.0	80	4908.0	4908.0	1879.0	4	3	4	4	2	2	1	3	5	1	5	4	5	2	4	5	5	2017-12-18			
16_U			11.2388	46.4455					25	LW-stark hängig	100					submontan									Lockersedimente		10.0						trocken		1.0		2.0		5.0									Moder								Wald/Forst							carbonatfreie Braunerde																														118|119|120|121|122			1363.0	85.0	42.0	239.0	239.0	358.0	358.0	75.0	75.0	75.0	239.0	239.0	11.0	24.0	100	5439.0	5439.0	1885.0	5	2	4	5	2	3	1	1	5	1	4	4	5	1	3	5	5	2017-12-18			
18_U			11.23861	46.45376					21	LW-stark hängig	55					Kollin-planar									Lockersedimente		10.0						trocken		1.0		10.0		4.0									Moder								Wald/Forst							Moder-Rendzina																														123|124|125|126			150.0	3.0	10.0	32.0	32.0	48.0	48.0	29.0	29.0	29.0	32.0	32.0	300.0	300.0	55	2550.0	2550.0	2427.0	2	5	3	5	1	1	1	5	5	1	5	5	5	5	2	5	5	2017-12-18			
19_U			11.2229	46.43495					42	LW-steilhängig	80					tiefmontan									Lockersedimente		10.0						mäßig trocken		2.0		1.5		0.5									Moder								Wald/Forst							Kalklehm-Rendzina (RT)																														127|128|129|130			268.0	46.0	22.0	62.0	62.0	110.0	110.0	44.0	44.0	4.0	62.0	62.0	32.0	127.0	80	7259.0	7259.0	7041.0	3	4	3	5	1	4	5	4	1	1	5	5	5	4	2	5	5	2017-12-18			
20_U			11.2473	46.48908					35	LW-steilhängig	95					Kollin-planar									Lockersedimente		10.0						mäßig trocken		1.0		0.0		0.0									Mull								Wald/Forst							karbonathaltiger Kolluvisol																														131|132|133|134|135|136			1263.0	114.0	26.0	160.0	160.0	249.0	249.0	48.0	48.0	48.0	160.0	160.0	4.0	8.0	95	14767.0	14767.0	14155.0	4	3	3	5	4	5	1	3	1	1	2	4	5	2	1	5	5	2017-12-18			
21_U			11.30495	46.43291					0	LW-eben	95					Kollin-planar									Vulkanite		10.0						mäßig trocken		0.5		2.0		1.0									Moder								Wald/Forst							carbonatfreie Braunerde																														137|138|139|140|141|142			940.0	67.0	13.0	112.0	112.0	166.0	166.0	54.0	54.0	13.0	166.0	166.0	4.0	14.0	95	2640.0	2640.0	978.0	4	4	4	4	4	5	4	3	5	1	5	5	5	3	4	5	5	2017-12-18			
22_U			11.30472	46.43273					35	LW-steilhängig	35					Kollin-planar									Lockersedimente		10.0						trocken		0.5		1.0		3.0									Moder								Wald/Forst							Ranker (RR)																														143|144|145			114.0	12.0	11.0	29.0	29.0	47.0	47.0	20.0	20.0	7.0	29.0	29.0	27.0	123.0	35	1046.0	1046.0	334.0	1	5	4	5	1	5	4	5	5	1	5	5	5	5	5	5	5	2017-12-18			
23_U			11.30323	46.43258					0	LW-eben	80					Kollin-planar									Lockersedimente		10.0						gut versorgt		0.5		0.5		0.5									Moder								Wald/Forst							carbonatfreie Braunerde																														146|147|148|149|150			1161.0	152.0	40.0	148.0	148.0	255.0	255.0	52.0	52.0	25.0	200.0	200.0	4.0	8.0	80	6918.0	6918.0	2388.0	4	3	3	4	4	5	2	3	5	1	4	2	5	2	3	5	5	2017-12-18			
24_U			11.30078	46.43696					0	LW-eben	100					Kollin-planar									Lockersedimente		10.0						feucht		0.5		0.5		0.5									Moder								Wald/Forst							Haftnässe - Pseudogley (PW)																														151|152|153|154			1759.0	520.0	47.0	156.0	156.0	399.0	399.0	61.0	61.0	61.0	217.0	217.0	7.0	9.0	100	20768.0	20768.0	10017.0	4	2	4	4	4	5	1	3	1	1	3	3	5	1	2	5	5	2017-12-18			
25_U			11.29719	46.43978					0	LW-eben	65					Kollin-planar									Lockersedimente		10.0						trocken		1.0		0.5		1.0									Moder								Wald/Forst							carbonatfreie Braunerde																														155|156|157			675.0	68.0	30.0	95.0	95.0	147.0	147.0	37.0	37.0	14.0	132.0	132.0	4.0	8.0	65	4005.0	4005.0	1269.0	4	4	4	4	4	5	4	4	5	1	5	4	5	3	4	5	5	2017-12-18			
26_U			11.30234	46.43801					6	LW-leicht hängig	50					Kollin-planar									Lockersedimente		10.0						trocken		2.0		0.5		1.0									Moder								Wald/Forst							carbonatfreie Braunerde																														158|159|160|161			587.0	45.0	17.0	81.0	81.0	126.0	126.0	20.0	20.0	18.0	81.0	81.0	4.0	10.0	50	2626.0	2626.0	937.0	3	4	4	4	5	5	3	4	5	1	5	5	5	4	4	5	5	2017-12-18			
27_U			11.23223	46.4812					30	LW-stark hängig	95					submontan									Lockersedimente		10.0						gut versorgt		1.0		2.0		2.0									Moder								Wald/Forst							Moder - Pararendzina																														162|163|164|165|166			975.0	164.0	117.0	141.0	141.0	239.0	239.0	45.0	45.0	26.0	141.0	141.0	8.0	15.0	95	34775.0	34775.0	33518.0	4	3	3	5	4	4	2	1	1	1	3	2	5	2	1	5	5	2017-12-18			
28_U			11.23581	46.47963					25	LW-stark hängig	50					submontan									Lockersedimente		10.0						trocken		1.5		1.0		0.5									Moder								Wald/Forst							Kolluvisol (YK)																														167|168|169|170|171			424.0	43.0	25.0	53.0	53.0	88.0	88.0	21.0	21.0	9.0	53.0	53.0	4.0	8.0	50	5056.0	5056.0	3120.0	2	5	3	5	5	5	5	5	3	1	5	4	5	4	3	5	5	2017-12-18			
29_U			11.30338	46.43774					7	LW-leicht hängig	90					Kollin-planar									Lockersedimente		10.0						gut versorgt		0.5		0.5		0.5									Moder								Wald/Forst							carbonatfreie Braunerde																														172|173|174|175|176			494.0	37.0	11.0	90.0	90.0	137.0	137.0	36.0	36.0	27.0	90.0	90.0	11.0	29.0	90	2550.0	2550.0	1175.0	3	4	3	4	4	5	2	2	5	1	5	5	5	3	4	5	5	2017-12-18			
